rule	heading	set	set_name	url	retrieved	bytes	sha256
UCJA-2-105	Referral to committee or Board.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-105	2026-07-29	536	8e3b77d6e7c421ccd479d81851b93e223a74d0203dd2cb3acbc5dd3e34007af4
UCJA-2-106-1		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-106-1	2026-07-29	1017	a2774c85795d46d21d62454cb17b01401d0b935ca40646baf6c29ac76fefd9d6
UCJA-2-106-2		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-106-2	2026-07-29	1017	1c32d53c8f95c0caa9487958ba357585cf3d4e61981195a7cecaa2c5c508cfed
UCJA-2-106-3		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-106-3	2026-07-29	1017	c2288be799b665c6a597e6f014fd69c246c7133d5b5f78788773b4e6aff49eed
UCJA-2-106-4		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-106-4	2026-07-29	1017	581ab5fce3d250f86de65614e62a9a46da4e2542bdc54c3fe423817205f1f10a
UCJA-2-106-5		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-106-5	2026-07-29	1017	89d4b4a3a7389dfc27ec53b2fe13b35c40720eb154c3b75e32c2d40c165f53da
UCJA-2-201	Purpose of rules and resolutions.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-201	2026-07-29	1057	bdd96cd6aa8cad47d70bacaf1990706d307d9f117f7f3678a4e9546f4d4c6919
UCJA-2-202	Format for rules.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-202	2026-07-29	740	8fabf86d27680c1e694147cb2df79101a8595d95943bba85a4b4dd93f0360144
UCJA-2-203	Forty-five day comment period.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-203	2026-07-29	2156	3978a77a2e8a398658414037b19553b79f19baf65f8f909284a4a9a5371310d1
UCJA-2-204	Local supplemental rules.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-204	2026-07-29	1326	3619e60374d7fb7be0cac8ae8a934f6ee5f695b691673079cea11ca8abc203fc
UCJA-2-205	Expedited rulemaking procedure.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-205	2026-07-29	951	8c42f84d6ce52aeb5eec573082f33bf48b5e4a557645bea67906e8abd455d4eb
UCJA-2-206	Effective date of rules.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-206	2026-07-29	486	94b271550dcb6bc69961316687f4148db01041fb875f31c2496bca7eef0f4ef5
UCJA-2-207	Annual rulemaking and periodic review of the Code.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-207	2026-07-29	1394	09f6b19f5b10d7a7a07fcee79d570f6669f75d70202c7cd35992811ca0d72f97
UCJA-2-208	Publication and Distribution.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-208	2026-07-29	599	92a09d38b464eba275a567397ee7d1675a083adebbe266966058832471e060b4
UCJA-2-209	Suspension of procedures.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-209	2026-07-29	514	7d535908603676faa90949e9146c5ea8e9c018cbe9af69fe56e645fd7d1e1310
UCJA-2-210	Failure to comply with procedures.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-210	2026-07-29	486	daf71e488f6ec4d29fe31fd6603dfaa9f0fc912973f76a425b36ce6ffbb77a19
UCJA-2-211	Compliance with the Code of Judicial Administration and the Code of Judicial Conduct.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-211	2026-07-29	3130	49d4a62b882b58e1738943a39fb3b96a2b796590aace4cc94af458608942dd51
UCJA-2-212	Communication with the Rules Review and General Oversight Committee	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-212	2026-07-29	1371	b1fa611e630583ce7f20520be35633b9573639d35343943ea7d5f5e9a3026e86
UCJA-3-101	Judicial performance standards.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-101	2026-07-29	6216	2c3396cbef8c8bed01e9b4cbacad0934683ed0128664c167f269054605ebbb36
UCJA-3-102	Assumption of judicial office.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-102	2026-07-29	2938	f2f7927f5cdd6c3b47081cec31c2a8f7a1498fec217286c1e576a45de355f8f1
UCJA-3-103	Administrative Role of Judges.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-103	2026-07-29	1692	492f77427593f5fbb2c67d64085f060b6395c0f41ffaa453182ac4bcba72f900
UCJA-3-104	Presiding judges.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-104	2026-07-29	12962	61ee20880e5e6f7d6ad3de4ce484a44adea4cfa14130d45f890cf21fdb004bb4
UCJA-3-105	Administration of the Judiciary	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-105	2026-07-29	5204	ae5f49d38bc56117675b601595d6d3611d4997f21b034ffcd7276e9d6c2c7e69
UCJA-3-106	Legislative Activities.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-106	2026-07-29	4008	2ffefd25d56482322bcc973b77f9e4961af5b10e5b1c903efced7b8acac531c3
UCJA-3-107	Executive Branch Policy Initiatives.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-107	2026-07-29	2775	0e18eb034f9c06aa90003bc584baf45c96ed34688c08dc80d1364b5c963f999f
UCJA-3-108	Judicial assistance.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-108	2026-07-29	5860	e25043e6a6f3b6f40b057792e4b2d26fc494ddfb3881417ce7808f123892a853
UCJA-3-109	Ethics Advisory Committee.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-109	2026-07-29	7892	e4f5ded641d87675a9f8847cca0066d8235b424bb78122a3014eeb5e9c0514d1
UCJA-3-110	Judicial officer financial disclosures	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-110	2026-07-29	1588	4314d074e462d265f6de8b42fb23ccd13846da7989dadbb4b7b7786d737d89c1
UCJA-3-111	Performance evaluation of court commissioners.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-111	2026-07-29	13622	fef6fee0207bfe22bbbfedb75a3037ba221c207bd4e9516406d92ea49f7f3b88
UCJA-3-111-1		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-111-1	2026-07-29	1017	2aa05fa3826dc84306db36afaa6bc6136640590bd6098e94d0916aff2b786233
UCJA-3-111-2		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-111-2	2026-07-29	1017	3883c560f093bbeccd08579dc950364015b344d1980a158efd9cd07ad7e69131
UCJA-3-111-3		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-111-3	2026-07-29	1017	11e4c5381984cf801d146ed9ec354182bac765982ffaaae6c3b14b70f16a178f
UCJA-3-111-4		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-111-4	2026-07-29	1017	945961ef3e1c19723e15dcc65924155112ce6f21c6c6de6892e5469777486d30
UCJA-3-111-5		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-111-5	2026-07-29	1017	23757130b3a32e578d3ad0fd9686015d8fd0ff48421472ff038287bd7cb4265a
UCJA-3-111-6		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-111-6	2026-07-29	1017	e50ce8be58e68b7b2e2ec12f4379b1bab84f1da688b0795d224a3269982c4247
UCJA-3-112		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-112	2026-07-29	1005	b734e48cf8aa20fb129da100baf1da50aaf1001a4fdf25a5d2d8f49302908f5c
UCJA-3-113	Senior judges.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-113	2026-07-29	3704	e89c4cbdce76375f22b02c05f6c487e42cc11f08402be3da98a14259451e2d9e
UCJA-3-114		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-114	2026-07-29	2219	e413d8870877df1dd4da341647ea5745aaf5a49dcc26d4221f9c444e398edf1a
UCJA-3-115	Committee on resources for self-represented parties.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-115	2026-07-29	1239	f2dabac6c7421e2c193e1a260e3510ae0b0b78995e5bdf47c3f9d027e90f6416
UCJA-3-116		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-116	2026-07-29	3040	56c294c611797b861d0eafd402f379728448338fa5925a42017b0b8212388b7f
UCJA-3-117	Committee on Court Forms	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-117	2026-07-29	2189	2e26edfed781717b0acc549baa304705eb040ef0fcdbab5d2f240e3df3665179
UCJA-3-201	Court Commissioners.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-201	2026-07-29	13364	5e88f4dcb078f126fd54b05f993e5eb2db87e697a8027c5629dd59c4ea596ead
UCJA-3-201.02	Court Commissioner Conduct Committee.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-201.02	2026-07-29	12573	2fe43758736bd4c335df059e000fd29db8ac89a8ffd389d13658ee6f82e0c291
UCJA-3-201.6		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-201.6	2026-07-29	1015	cac825fd1c09dd0deb7b14049091ab71f8f0751b29bac3719a46aac4d48f3dab
UCJA-3-202	Court referees prohibited.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-202	2026-07-29	939	710d04cdcd4f8e7239b437e48ec9cc5001623f1c62889728b7424bff0c2e3599
UCJA-3-301	Court administrators.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-301	2026-07-29	8539	4ac5c3ba21293c16a25478fb3e7be0088b42d96b345de0baa4028d9139a89430
UCJA-3-301.01	State Court Administratormdash;Complaints and Performance Review; Complaints Regarding Judicial Officers and State Court	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-301.01	2026-07-29	5588	a4fda47f5169159ea2d395824eeb0dff7e87211950a5ccc422e472790d8842fb
UCJA-3-302	Clerk of the Court.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-302	2026-07-29	2250	5cf6ff66b737c008f301e2ed8b7e57ac8171749f669b1aa386c635a5f1a87617
UCJA-3-303	Justice court staff and local government employees serving in the justice courts.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-303	2026-07-29	5051	e5d2724ee5b31c624a3fb89ae25731d8b486f9e681f85f42602fb9c412562e6b
UCJA-3-304		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-304	2026-07-29	951	e5aefe37b73f166c7ed4721425aaa724746d975964de9ab76805fd5872877401
UCJA-3-304.01		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-304.01	2026-07-29	1018	91b05a80871e3fd7fc15130642a86b933a675887aa23bb5d1d55963fcf0379be
UCJA-3-305		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-305	2026-07-29	951	4aac81328a58ff3c99f31110c3eeaf81c5cfaba08a584af65a67368e46428353
UCJA-3-306		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-306	2026-07-29	1003	73fe806911a9bf5c90fe43ae6644e81f48aa2d9dbd1ef5fac73f2425abd4e8c0
UCJA-3-306.01	Language access definitions.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-306.01	2026-07-29	2423	0e0cf9881349e44662c7ecc62a184959fb52ecc809cdf503c496c914e1dd52cc
UCJA-3-306.02	Language Access Committee.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-306.02	2026-07-29	616	ae13942f4d81911c4667fe86ec82fd6841295a1af9ffa4fbf0eb3f648b2ab7f3
UCJA-3-306.03	Interpreter credentialing.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-306.03	2026-07-29	3778	06afd55fa37e26e6cf5dd8e75f43c76239e4371c318c5e73f6f4ad792325b57a
UCJA-3-306.04	Interpreter appointment, payment, and fees.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-306.04	2026-07-29	7093	dc0e6cd12d7f51ec3a601a69a4f6ff01dd11d3df0f4cdb6ee8e77880ad6df844
UCJA-3-306.05		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-306.05	2026-07-29	11059	2739779514f507175f0df29815d58d8ab2d6fb4d7ea1989cc6ce4382c0180325
UCJA-3-307	Court notaries.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-307	2026-07-29	3386	0d0e2f29383a3548eca793307896e9a017a20a1533b69e85180f65ac7f802a86
UCJA-3-401	Office of General Counsel.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-401	2026-07-29	3794	31998985fc3de438422b8441a02ab9e56c28238c4948c2cf18c02b2a1372cf4f
UCJA-3-402	Human resources administration.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-402	2026-07-29	6275	34639ad41330372ac52723d53c2e9a719c237591bc2b43b2c301fd4cfa22ea29
UCJA-3-403	Judicial branch education.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-403	2026-07-29	9875	3c9fe53033f6a4b86f76eaf9c00e732d180e1018589d7b9825188699cfd133a3
UCJA-3-404	Public information program.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-404	2026-07-29	1431	c2a706dd700c51bcd696ef7683f334e51efbc4d0cb6b4c0e72e59466e1c78e94
UCJA-3-405	Contract management.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-405	2026-07-29	1838	c3d0759a1134cc16b46099e98eab52c3dd4cd3f2722847c18fc098a28951afba
UCJA-3-406	Budget and fiscal management.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-406	2026-07-29	9617	a4e412bc59d8d30a8b2b6774335993d9f7d8e720c965d537c6aaa613e38d443d
UCJA-3-407	Accounting.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-407	2026-07-29	7379	7cd2a7f689a351bc6a4dc50d71f11a4694048abf2ad57dfcb949fc1d13ff617a
UCJA-3-408	Inventory.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-408	2026-07-29	1442	89514d663071eb7a0ab7ffa4f8effc4e4e496b1751c0a7c03457a6bed387bd26
UCJA-3-409	Court facilities planning.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-409	2026-07-29	5635	157d182168e290eb1c80e1a002705a1cb75a5feb76c5f7435a69fc0b4f388ca8
UCJA-3-410	Automated information resource management.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-410	2026-07-29	2829	350353e1ccaee865675a4afd7bcf78179fb7424e2afb8cdae403fdf24ec76e9b
UCJA-3-411	Grant management.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-411	2026-07-29	14299	1f471fd3947be2ecda0877cd294d44ca3110eea611a6f2eda4dd94e34aafc1ed
UCJA-3-412	Procurement of goods and services.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-412	2026-07-29	5077	90ffa143a697cad01b67d34126bc4f157e8ed8f7f4c018232d117b5b78b4f42e
UCJA-3-413	Judicial library resources.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-413	2026-07-29	4130	ff4699cec013b9a357c0d11db9f0e02974bc595cef6e305732a0424f82754722
UCJA-3-414	Court Security.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-414	2026-07-29	19368	d0770ca9e89e0c91c4590fad9e8b0261c81bc35db2cbbb2bdec13ce236509fa5
UCJA-3-415	Auditing.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-415	2026-07-29	8100	5784faef15171c814c90a9e08ce2693befdf0a709a5b1f7976f40ab4f0a71c90
UCJA-3-416		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-416	2026-07-29	1005	6c6bb286fbecfb7f20afd389ff312e92184f77d412ea9c3869fc2fa701322803
UCJA-3-417	Administrative resolution of complaints filed pursuant to the Americans with Disabilities Act.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-417	2026-07-29	3154	70c5bbda9d157243f98afa674f6669592763965ab27af431a35769936967a139
UCJA-3-418	Model Utah Jury Instructions.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-418	2026-07-29	718	22c321762beb95fd7ced7e3b6fc04d571b20e038e9488d8a8e9cd9e8c48b227f
UCJA-3-419	Office of Fairness and Accountability	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-419	2026-07-29	4746	1a5bccb78fcfe3ce33b24755643703eeb4af79f44e25388756a60a6bbb663be5
UCJA-3-420	Committee on Fairness and Accountability.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-420	2026-07-29	2716	f536d7ac65d989675b6e4e04c689d168ddaa262d67a78d4131a9ecd73f6aa72c
UCJA-3-421	Working Interdisciplinary Network of Guardianship Stakeholders (WINGS).	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-421	2026-07-29	2252	04254349dfce39ad66660fec402cb3e231c8e3aa7034e475f06774d5411b1300
UCJA-3-422		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-422	2026-07-29	2185	512566396aaa46350bc1b0f0f622c19952b46d4380effd8f6c7df5c21a2de758
UCJA-3-501	Insurance Benefits Upon Retirement.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-501	2026-07-29	7231	c14bb22222f094cdfc3450ac3efe2258b5037a1ba24086e3ddb1c46cb1d3d4a5
UCJA-3-502	Insurance benefits for surviving spouses and dependent children of deceased justices, judges, and commissioners.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=3-502	2026-07-29	1926	2eb85c8a008949beb799cbc57899732a745c4e3561d9b8e304a0547ee91cbb86
UCJA-4-101	Manner of appearance.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-101	2026-07-29	2892	27511669223868a4191d6c45cbf489fa2a66b1cc99e4457e86f325b859fcca0d
UCJA-4-102	Case, calendar, and panel assignments	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-102	2026-07-29	2847	1ec7c8710410d4cc87d89749561d86d0d037652f457e7a3abfa4641a54b367c0
UCJA-4-103	Civil calendar management.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-103	2026-07-29	1170	38a760c384c600b3067b4245ff9360477f706876e0ce008ad5a28cd914917381
UCJA-4-105	Designation of arraignment area as courtroom.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-105	2026-07-29	387	0cb0c6ad7fbf77f8ac913fe3bce53cc6e4127e5db6a91ba6e63e552a08074c88
UCJA-4-110	Transfer of juvenile cases from district and justice courts to the juvenile court.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-110	2026-07-29	1499	eaf8b2d0e08e2c00192ae3ca07b33df632e331112e22b23686266911c57b55fd
UCJA-4-111	Priority of post-conviction petitions in capital cases.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-111	2026-07-29	494	4eedb5f32db3255ed9f9d63d1b5632913d8b22d83a41414ba3833439d7c3b4fe
UCJA-4-201	Record of proceedings.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-201	2026-07-29	2424	3726f86e4d0c40878a3f420527dfd4949220467061fae8ca2d2515a7d38f31ae
UCJA-4-202	Purpose.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-202	2026-07-29	1407	a1c52537c98e12aa367403f9d9a51002a2066b9b3fde858a0d1b1d8acd1f3d31
UCJA-4-202.01	Definitions.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-202.01	2026-07-29	1613	06edb00754b90572854da4e261665d4d181f9f9af324b678376eedcf425ca7d7
UCJA-4-202.1		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-202.1	2026-07-29	2176	6a7c89ee04194603f64f303299076c0920c6e676b398dd55d8b6c3f22f6e6a66
UCJA-4-202.02	Records Classification.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-202.02	2026-07-29	18684	d64acc5f37454208eb1814b823c8f5a01e81409102dbbc537cab7b3eb056f094
UCJA-4-202.03	Records Access.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-202.03	2026-07-29	10665	7178ebd7d2d9bedaf59f624660c924fb55e4bf85770fb5ee4b3e8871d709adee
